comment_id,post_id,platform,author_id,author_name,comment_text,commented_at,date,hour,sentiment_label,sentiment_score
UgzjlDw5XvWy-2SCEEN4AaABAg,iVTScPKw1XM,youtube,UCUyPeNdppJN1fVdFh5IoSrg,@sannguyen6525,Cà khịa cực chất 🤣🤣🤣,2020-01-03 21:20:08+07:00,2020-01-03,21,neutral,0.0
UgxZmCLl8PvGqcKZ8QN4AaABAg,iVTScPKw1XM,youtube,UCUqIEe_PzZBYANq-ciPEVDQ,@anhdaonhaimom,😂😂😂😂 kịch bản hay quá,2020-01-03 19:20:18+07:00,2020-01-03,19,positive,0.33
UgzzAqQXFpmpw5xOhhF4AaABAg,iVTScPKw1XM,youtube,UCMGYqiTJKXMPDef1519NlCw,@trankimthuy6248,*tết dzui dzẻ hong quạu* 😂😂😂,2020-01-24 05:12:28+07:00,2020-01-24,5,neutral,0.0
UgwvlXUcss4fkiAWgJl4AaABAg,iVTScPKw1XM,youtube,UCYX2HXqiuUk3M3gsbqJ-QAQ,@MaiNguyen-we2sw,"Hay quá ak, coi đi coi lại ko chán luôn á",2020-03-26 11:52:14+07:00,2020-03-26,11,neutral,0.0
Ugx8C41BQJ6-tPLQUKh4AaABAg,iVTScPKw1XM,youtube,UC0VElMlaJHvc-3UkZShRm1w,@Andyxxx2006,chị chị em em uống trà cà khịa thanh lịch sang chảnh mừng xuân mới.,2020-01-13 19:34:24+07:00,2020-01-13,19,neutral,0.0
UgyBO-_hxEWRqbwI2rN4AaABAg,iVTScPKw1XM,youtube,UC8TMMEbq84JFfUFuSwTb6SA,@thaochiem8195,lời thoại hay ghê... 10 điểm,2020-01-14 23:32:31+07:00,2020-01-14,23,positive,0.33
UgwQ9p-AJ1jJ4Wnhva14AaABAg,iVTScPKw1XM,youtube,UC02D5uHdHYkWei4XkBsOwyA,@tocxoangio2928,Chỉ hay đến khúc ly trà sen vàng xuất hiện.,2020-01-12 12:56:57+07:00,2020-01-12,12,positive,0.33
UgzOMWJvf1FwuVkc5RR4AaABAg,iVTScPKw1XM,youtube,UCTur3VwgKA0DrULpUskj68w,@phonghiepnguyen7760,Đỉnh cao,2020-01-03 18:28:12+07:00,2020-01-03,18,neutral,0.0
UgxeYZuhYd8u3w6f_294AaABAg,iVTScPKw1XM,youtube,UCgFrIB0WwpHMRfIkSgCUzpg,@nguyenhongdaodao1471,Trong tất cả mọi loại cà thì hai chị em thích nhất là cà khịa,2020-02-20 11:11:12+07:00,2020-02-20,11,positive,0.33
UgwPb_LLXGZDLIqZs-N4AaABAg,iVTScPKw1XM,youtube,UCuCVSsGFf4qQyDOM7HpzSWQ,@ThuongNguyen-hz9ed,Kịch bản quá hay và dàn diễn viên xịn xò 🤣🤣🤣 xem đi xem lại k chán. Coi xong lại muốn đi uống trà sen vàng 🤤,2020-01-29 13:00:13+07:00,2020-01-29,13,neutral,0.0
UgzZlzleIz1dxb5h7st4AaABAg,iVTScPKw1XM,youtube,UCAa78s8I9mRW857ahtn_HGw,@hoainiemamnhac5680,"Năm mới 2 chị e vui vẻ ko quạu, sang ghê luôn á.",2020-01-02 19:13:07+07:00,2020-01-02,19,neutral,0.0
Ugx8oPb_hhH5ZSKEtVN4AaABAg,iVTScPKw1XM,youtube,UC0IxPtE6ecuOSLr67AsWR_A,@racheldoan7795,Dễ thương quá điiiiiii,2020-01-05 15:35:35+07:00,2020-01-05,15,positive,0.33
UgzG2ka9oqNcHiXhS554AaABAg,iVTScPKw1XM,youtube,UC7-yD403mpf4GePc56RAi2A,@linhmieuchanel192,Cười xỉu :)₫,2020-01-02 13:29:16+07:00,2020-01-02,13,neutral,0.0
UgwX3rZItGsLSi62nKJ4AaABAg,iVTScPKw1XM,youtube,UCpTgyEHwIKFzNvyk1OwGRng,@thanhnha9721,"Suốt 6 phút toàn là nói và nói... mà câu nào cũng hay, vui, giải trí",2020-01-06 14:53:06+07:00,2020-01-06,14,positive,0.33
UgzUduz0xe48wR8obot4AaABAg,iVTScPKw1XM,youtube,UC_Uk8j_wygIqALhuLbtyRqA,@nguyentoanhnt,diễn hay quá :D,2020-01-06 10:01:46+07:00,2020-01-06,10,positive,0.33
UgwBjGEr_7-811tP_G94AaABAg,iVTScPKw1XM,youtube,UCDP8HNPvXa-4pZrE15bjkWg,@thehoangmco,"Màn đàm đạo quá xuất sắc, xắc xéo, ý nhị, vui vẻ!",2020-01-08 12:04:28+07:00,2020-01-08,12,positive,0.33
UgwEIDOI5ZwkzJ2To7t4AaABAg,iVTScPKw1XM,youtube,UC5mvVwT4bfo6l274jGE9iCw,@soklinyoeung2976,Hay thật haha,2020-01-13 09:09:05+07:00,2020-01-13,9,positive,0.33
Ugy53UmtAuAe8drVVIt4AaABAg,iVTScPKw1XM,youtube,UCcv6dpPoUo71wGkADbn9eww,@minhhai9847,Lần đầu tiên tui like clip trên youtube!,2020-01-07 22:28:39+07:00,2020-01-07,22,neutral,0.0
UgxQblHTkN-siLMnyjp4AaABAg,iVTScPKw1XM,youtube,UC5npruLcOhGaE1OhTaNF8sA,@tuyenphamxuan9082,hay vc,2020-01-02 17:16:21+07:00,2020-01-02,17,positive,0.33
UgyghZ2DvbEuJNR-isp4AaABAg,iVTScPKw1XM,youtube,UC4cefihH6YZkxW5nKf_ECDg,@phamphuoc3592,Chi Cano bieu cam xuat sac,2020-01-08 22:08:59+07:00,2020-01-08,22,positive,0.33
UgxwB9EyIAnqXADlj354AaABAg,iVTScPKw1XM,youtube,UCamo7ujg-5ZN57guMnXrAFA,@nhakoong7019,Nhận ra trận battle bắt đầu khi hai bả cụng li 😄😄,2020-01-27 20:56:41+07:00,2020-01-27,20,neutral,0.0
UgyMAIDYU3P4n1cevUZ4AaABAg,iVTScPKw1XM,youtube,UC5O65tYTNysIGF8_yBvI99Q,@HoangPhuong_94,"Cà khịa dễ sợ hâhha,cười ỉa",2020-01-10 10:54:53+07:00,2020-01-10,10,neutral,0.0
Ugyz4R343wbWSaiEUaV4AaABAg,iVTScPKw1XM,youtube,UCXI_C4WEjbCga2kiMXvZ7CA,@NiNiDoan,"Nhìn c Cano tếu qua ,, HL thì dễ thuong",2020-01-06 21:35:25+07:00,2020-01-06,21,neutral,0.0
Ugyo6Aw88A_TiX6Pz_Z4AaABAg,iVTScPKw1XM,youtube,UCxv-rhQN9xJPxDRXvRddaDA,@HoangDuyKhanh.,Cười xỉu 😅😄😅😅😄🥰🥰😍🥰😍🥰😍😍😘,2020-01-08 11:43:30+07:00,2020-01-08,11,neutral,0.0
UgxpH8pNQV7TjE3oIgZ4AaABAg,iVTScPKw1XM,youtube,UCE74Fa9ss38-ZnDSHIRKXmA,@anhiaji9219,Đẳng cấp cà khìa 😂😂😂,2020-01-07 22:34:45+07:00,2020-01-07,22,neutral,0.0
Ugww02ceYI3DW99Pq0F4AaABAg,iVTScPKw1XM,youtube,UC7lzh5Xl7kze9oDTCkEGrlg,@huynhsonngocthanh7741,Làm thêm vài MV nữa đi 2 anh,2020-01-13 21:24:28+07:00,2020-01-13,21,neutral,0.0
Ugy4iuLEO_W3X34rX9N4AaABAg,iVTScPKw1XM,youtube,UCYNCeRbOYQrg1EgNEL78XJw,@maithyvongoc7024,👏👏👏,2020-01-01 22:36:51+07:00,2020-01-01,22,neutral,0.0
UgxP2YZd1aUijUanym14AaABAg,iVTScPKw1XM,youtube,UC8MNcN5hQq-2_ZkslCmveQg,@BinhPham-ch5fg,Nghe 2bà cà khịa mà cười mún đau bụng🤣 mà thấy MV hay thiệt_nhưng không thích Highland lắm_chỗ nào wá nhiều người uống xong tố quá trời_lên bản tin lun 😱,2020-01-16 12:34:18+07:00,2020-01-16,12,negative,-0.33
UgyHXXfSmucSu8QCQX14AaABAg,iVTScPKw1XM,youtube,UCPCmJ2lQGKJfNiQwvsuHgbA,@HienNguyen-uo4th,Thích cái bản mặt chị cano thế,2020-03-13 21:33:11+07:00,2020-03-13,21,positive,0.33
Ugy2AurZbTuSSseh91V4AaABAg,iVTScPKw1XM,youtube,UChFmN0azMCGVOZdlrxwxxLQ,@MyNguyen-nq2yl,Cuoi dau bung,2020-01-03 10:16:43+07:00,2020-01-03,10,neutral,0.0
UgyDm2xANzQi-CQFVQB4AaABAg,iVTScPKw1XM,youtube,UC8--uOJt7wW4bTgqYFyjSLg,@tattuannguyen471,Hay,2020-01-05 13:16:57+07:00,2020-01-05,13,positive,0.33
Ugxk4B12K0nuFZkiFth4AaABAg,iVTScPKw1XM,youtube,UCTaVwbDpDYvDQEstff9iHpg,@pethoofficial4347,Quán HIGHLANDS Phú Quốc,2020-01-03 12:28:22+07:00,2020-01-03,12,neutral,0.0
UgxcDINgiidd6dd73Ch4AaABAg,iVTScPKw1XM,youtube,UCMnGB0fAT0-VWqKIr9DDxUg,@danchristian940,Ôi hoàng tử!... đi ra chỗ khác cho chị em tao nói chuyện,2020-01-01 20:49:59+07:00,2020-01-01,20,neutral,0.0
UgxQGH9H__u2Mn2qFLB4AaABAg,iVTScPKw1XM,youtube,UCmyNF7kLcxQP7_RzEq2IsoQ,@nguyenhong2205,Best quảng cáo 😂,2020-01-04 15:25:34+07:00,2020-01-04,15,neutral,0.0
UgyCABCoa6_cx2YE7gF4AaABAg,iVTScPKw1XM,youtube,UCOz-PA-ohY6-PuqLIa1MJ4Q,@tuananhtran3836,Lương của c nhiều hơn lương tâm của e :)),2020-01-18 08:58:23+07:00,2020-01-18,8,neutral,0.0
Ugy2a1GYTsduItqJ0E14AaABAg,iVTScPKw1XM,youtube,UCSzo6jiZ-Qr984ynrrDTZmQ,@NgocAnh-ib5xz,Huỳnh Lập xuất sắc,2020-01-15 13:33:49+07:00,2020-01-15,13,positive,0.33
Ugy72bUHUzbQv4Ztr_Z4AaABAg,iVTScPKw1XM,youtube,UCTZiqaQM5Qwb9tWu980ndJg,@phamtram9884,Bà áo xanh... miệng đãi đãi nhìn cưng vãi,2020-01-09 07:42:00+07:00,2020-01-09,7,neutral,0.0
UgwU31SEdyF-PnKUOBR4AaABAg,iVTScPKw1XM,youtube,UCWEV7KdJRlNtZmAf8XGOMoA,@hoangthienantruong6335,Cmt đầu,2020-01-01 20:31:02+07:00,2020-01-01,20,neutral,0.0
UgyY6K8beEgUNi5Qpeh4AaABAg,iVTScPKw1XM,youtube,UCDUnPrMu3SFkDWsQt77ftBA,@inhphuong4092,Có nhân viên áo đỏ trong bar mà k đội mũ 😂😂,2020-01-20 17:20:30+07:00,2020-01-20,17,neutral,0.0
Ugwt1ln7fG1N1dKYVkl4AaABAg,iVTScPKw1XM,youtube,UCqZLThqbX71bK-AiXNvBJBQ,@thanhhuyy0400,Cười ỉa :))),2020-01-02 22:23:44+07:00,2020-01-02,22,neutral,0.0
UgzbTA3Y45LLjreCmI54AaABAg,iVTScPKw1XM,youtube,UCTur3VwgKA0DrULpUskj68w,@phonghiepnguyen7760,Chị Cano bị lẻ môi,2020-01-03 23:48:18+07:00,2020-01-03,23,neutral,0.0
UgztmlVZmlDA-KrWTCB4AaABAg,iVTScPKw1XM,youtube,UCv49LxSb05z6eXvIox4tYug,@bichnguyen7544,Mặt em Rất Bóng kkk,2020-01-14 14:53:36+07:00,2020-01-14,14,neutral,0.0
Ugx-ZcKQ2TposKsgAXR4AaABAg,iVTScPKw1XM,youtube,UCkd0M5CPdm57hvqpevwAIVQ,@namhoang8011,Ns chuyện z có mệt hk ta,2020-01-05 19:05:52+07:00,2020-01-05,19,neutral,0.0
