post_id,platform,page_id,page_name,content_text,content_type,posted_at,date,hour,day_of_week,reach,impressions,likes,comments_count,shares,engagement_rate,virality_score
oVkRHaazqFE,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || LÀM GÌ THÌ LÀM - TỚI HIGHLANDS CÀ PHÊ CÁI ĐÃ! - CARAMEL PHIN FREEZE,video,2022-03-30 15:28:38+07:00,2022-03-30,15,Wednesday,2118,2118,10,1,0,0.5194,0.0
2ii9vWg1dBE,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || LÀM GÌ THÌ LÀM - TỚI HIGHLANDS CÀ PHÊ CÁI ĐÃ! - PHINDI HẠNH NHÂN,video,2022-03-30 15:26:41+07:00,2022-03-30,15,Wednesday,1316,1316,5,1,0,0.4559,0.0
ZUd6ZDgoSmM,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || LÀM GÌ THÌ LÀM - TỚI HIGHLANDS CÀ PHÊ CÁI ĐÃ! - PHIN SỮA ĐÁ,video,2022-03-15 14:58:36+07:00,2022-03-15,14,Tuesday,2182,2182,3,1,0,0.1833,0.0
RN0NHJGOjv4,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || LÀM GÌ THÌ LÀM - TỚI HIGHLANDS CÀ PHÊ CÁI ĐÃ! - 15 giây,video,2022-03-14 17:49:13+07:00,2022-03-14,17,Monday,1854743,1854743,7,3,0,0.0005,0.0
Sw6swJZUiXc,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || LÀM GÌ THÌ LÀM - TỚI HIGHLANDS CÀ PHÊ CÁI ĐÃ! - 30 giây,video,2022-03-14 17:44:34+07:00,2022-03-14,17,Monday,97427,97427,12,0,0,0.0123,0.0
NH0Mz6AbXlc,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || LÀM GÌ THÌ LÀM - TỚI HIGHLANDS CÀ PHÊ CÁI ĐÃ!,video,2022-03-11 16:14:29+07:00,2022-03-11,16,Friday,366621,366621,237,5,0,0.066,0.0
TxQGqyqlvy8,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || TRÀ SEN VÀNG - TRÀ ĐI RỒI TÍNH - TVC 15s,video,2022-01-13 15:57:57+07:00,2022-01-13,15,Thursday,2606919,2606919,9,1,0,0.0004,0.0
adZ4-9Rgcr0,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE || TRÀ SEN VÀNG - TRÀ ĐI RỒI TÍNH - TVC 30s,video,2022-01-12 15:43:05+07:00,2022-01-12,15,Wednesday,7272307,7272307,30,0,0,0.0004,0.0
tsa0qDkQtjU,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFEE || PHINDI HẠNH NHÂN - ÊM CHẤT PHIN, ÊM KHỞI ĐẦU MỚI (Sau Tết - 6s)",video,2021-02-05 17:29:08+07:00,2021-02-05,17,Friday,2997,2997,8,3,0,0.367,0.0
-w54Eams9Us,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFEE || PHINDI HẠNH NHÂN - ÊM CHẤT PHIN, ÊM KHỞI ĐẦU MỚI (Sau Tết - 6s)",video,2021-02-05 17:20:41+07:00,2021-02-05,17,Friday,2253,2253,5,1,0,0.2663,0.0
Q5wZyBgkgoc,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFEE || PHINDI HẠNH NHÂN - ÊM CHẤT PHIN, ÊM KHỞI ĐẦU MỚI (Hết Tiền, Việc Nhiều Sau Tết)",video,2021-02-05 16:04:07+07:00,2021-02-05,16,Friday,2584,2584,3,0,0,0.1161,0.0
6oiV3FoAUB0,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFEE || PHINDI HẠNH NHÂN - ÊM CHẤT PHIN, ÊM KHỞI ĐẦU MỚI (Êmmm Khi Phụ Mẹ Trước Tết)",video,2021-01-26 11:50:35+07:00,2021-01-26,11,Tuesday,540956,540956,9,0,0,0.0017,0.0
KMCJiuHCDWw,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFEE || PHINDI HẠNH NHÂN - ÊM CHẤT PHIN, ÊM KHỞI ĐẦU MỚI (Êmmm Khi Đòi Nợ Trước Tết)",video,2021-01-18 20:52:51+07:00,2021-01-18,20,Monday,1806710,1806710,20,0,0,0.0011,0.0
bWdOcB14wKg,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee - THÍCH THÌ PhinDi!,video,2020-09-07 11:55:32+07:00,2020-09-07,11,Monday,10799,10799,106,3,0,1.0094,0.0
ai6lx8_UnBo,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE - TỰ GIÁC CÁCH LY,video,2020-03-27 19:35:45+07:00,2020-03-27,19,Friday,3781,3781,74,7,0,2.1423,0.0
tjU66YtG-vU,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE x HUỲNH LẬP || Tết Ngưng Cà Khịa - Chuyện Thêm Bùi Tai || Cà khịa cân nặng sau Tết,video,2020-01-27 13:11:50+07:00,2020-01-27,13,Monday,2244,2244,20,1,0,0.9358,0.0
-1t4lMcvSpA,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE x HUỲNH LẬP || Tết Ngưng Cà Khịa - Chuyện Thêm Bùi Tai || Ế còn bị dính cà khịa,video,2020-01-25 14:31:44+07:00,2020-01-25,14,Saturday,1433,1433,17,0,0,1.1863,0.0
R7f7p2JfaxI,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE x HUỲNH LẬP || Tết Ngưng Cà Khịa - Chuyện Thêm Bùi Tai || Lương thưởng trước Tết,video,2020-01-16 15:19:03+07:00,2020-01-16,15,Thursday,3107,3107,23,0,0,0.7403,0.0
Vz3WvI9upxQ,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Highlands Coffee - Trà Sen Vàng Mới. Tết Thêm Sen Vàng, Chuyện Thêm Bùi Tai",video,2020-01-08 11:04:27+07:00,2020-01-08,11,Wednesday,6131126,6131126,20,2,0,0.0004,0.0
iVTScPKw1XM,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE X HUỲNH LẬP || Tết Ngưng Cà Khịa - Chuyện Thêm Bùi Tai | LÊ NHÂN, KHẢ NHƯ | FULL 4K",video,2020-01-01 20:30:11+07:00,2020-01-01,20,Wednesday,276034,276034,3911,95,0,1.4513,0.0
MRxa1wTZEDs,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Highlands Coffee Trà Sen Vàng Mới - Thêm Sen Bùi, Mát Ô Long",video,2019-12-10 15:04:24+07:00,2019-12-10,15,Tuesday,4993643,4993643,42,3,0,0.0009,0.0
8kmxnCT9LM8,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee 20 Years - United By VIỆT Land Pride,video,2019-11-29 22:11:26+07:00,2019-11-29,22,Friday,5384,5384,37,1,0,0.7058,0.0
ktF4gCE4OtA,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee - Hành trình “20 Năm - Gắn Kết Niềm Tự Hào Đất Việt”,video,2019-11-29 20:15:49+07:00,2019-11-29,20,Friday,14400,14400,89,1,0,0.625,0.0
1Za9MSFN1W0,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee - Green Tea Freeze,video,2019-11-20 23:14:17+07:00,2019-11-20,23,Wednesday,6268,6268,21,2,0,0.3669,0.0
GODejZ7VsO4,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,ĐẠI TIỆC HIGHLANDS COFFEE 20 NĂM - GẮN KẾT NIỀM TỰ HÀO ĐẤT VIỆT,video,2019-11-04 10:53:05+07:00,2019-11-04,10,Monday,5268,5268,50,3,0,1.0061,0.0
oxUz3urkYZ4,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,ĐẠI TIỆC HIGHLANDS COFFEE 20 NĂM - GẮN KẾT NIỀM TỰ HÀO ĐẤT VIỆT,video,2019-11-04 10:52:59+07:00,2019-11-04,10,Monday,3175,3175,52,1,0,1.6693,0.0
8mRpPncqLAs,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,ĐẠI TIỆC HIGHLANDS COFFEE 20 NĂM - GẮN KẾT NIỀM TỰ HÀO ĐẤT VIỆT,video,2019-11-04 10:52:29+07:00,2019-11-04,10,Monday,2535,2535,31,0,0,1.2229,0.0
Ys8_vNN8Y7I,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,ĐẠI TIỆC HIGHLANDS COFFEE 20 NĂM - GẮN KẾT NIỀM TỰ HÀO ĐẤT VIỆT,video,2019-11-04 10:52:26+07:00,2019-11-04,10,Monday,1623,1623,10,1,0,0.6778,0.0
lT_miCbGe54,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,ĐẠI TIỆC HIGHLANDS COFFEE 20 NĂM - GẮN KẾT NIỀM TỰ HÀO ĐẤT VIỆT,video,2019-11-04 10:52:22+07:00,2019-11-04,10,Monday,1411,1411,5,0,0,0.3544,0.0
_-WI1wEtogI,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,ĐẠI TIỆC HIGHLANDS COFFEE 20 NĂM - GẮN KẾT NIỀM TỰ HÀO ĐẤT VIỆT,video,2019-11-04 10:52:18+07:00,2019-11-04,10,Monday,1249,1249,3,0,0,0.2402,0.0
6daf1VJEfo4,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,ĐẠI TIỆC HIGHLANDS COFFEE 20 NĂM - GẮN KẾT NIỀM TỰ HÀO ĐẤT VIỆT,video,2019-11-04 10:52:15+07:00,2019-11-04,10,Monday,1417,1417,5,0,0,0.3529,0.0
vLq372t7tsM,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,ĐẠI TIỆC HIGHLANDS COFFEE 20 NĂM - GẮN KẾT NIỀM TỰ HÀO ĐẤT VIỆT,video,2019-11-04 10:52:12+07:00,2019-11-04,10,Monday,1378,1378,2,0,0,0.1451,0.0
IeQlyiMlAdo,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee - 20 Năm Gắn Kết Niềm Tự Hào Đất Việt - 15 giây,video,2019-10-25 23:00:33+07:00,2019-10-25,23,Friday,4703,4703,27,1,0,0.5954,0.0
WuLun5exszA,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee 20 Năm - Cảm ơn những người đồng hành,video,2019-10-25 11:41:26+07:00,2019-10-25,11,Friday,6838,6838,61,1,0,0.9067,0.0
FgyydY1virg,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee 20 Năm - Cảm ơn những người đồng hành,video,2019-10-25 11:41:24+07:00,2019-10-25,11,Friday,3508,3508,15,0,0,0.4276,0.0
aSQws--XWNE,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee 20 Năm - Cảm ơn khách hàng Highlands Coffee,video,2019-10-25 11:37:54+07:00,2019-10-25,11,Friday,1890,1890,9,0,0,0.4762,0.0
OIy-YMylQmM,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee 20 Năm - Cảm ơn khách hàng Highlands Coffee,video,2019-10-25 11:37:53+07:00,2019-10-25,11,Friday,3227,3227,36,0,0,1.1156,0.0
_QJFgyTfoL8,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee 20 Năm - Cảm ơn nhân viên Highlands Coffee,video,2019-10-18 18:47:28+07:00,2019-10-18,18,Friday,6168,6168,22,3,0,0.4053,0.0
MyUrhlA0Sf8,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee 20 Năm - Cảm ơn nhân viên Highlands Coffee,video,2019-10-18 18:47:25+07:00,2019-10-18,18,Friday,4037,4037,44,0,0,1.0899,0.0
mJOhPwmTW9g,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee 20 Năm - Cảm ơn những Người Nông Dân,video,2019-10-16 20:04:35+07:00,2019-10-16,20,Wednesday,3649,3649,16,0,0,0.4385,0.0
